	4somites_1	4somites_2	4somites_3	5somites_1	5somites_2	5somites_3	5somites_4	6somites_1	6somites_2	6somites_3	6somites_4	7somites_1	7somites_2	7somites_3	7somites_4
ENSMUSG00000029482	872	308	301	249	274	352	312	350	549	316	234	230	337	258	392
ENSMUSG00000029484	413	150	131	121	117	157	147	176	324	150	117	116	169	188	219
ENSMUSG00000029486	1452	399	357	378	418	404	411	558	869	440	416	340	405	466	673
ENSMUSG00000029490	4	4	3	1	0	3	6	6	7	2	1	2	1	2	4
ENSMUSG00000029491	1	1	3	0	0	1	1	2	2	2	2	1	2	0	1
ENSMUSG00000029499	154	71	39	22	49	50	30	63	94	42	32	43	31	44	63
ENSMUSG00000029500	871	297	252	282	289	337	338	348	600	269	261	241	313	328	425
ENSMUSG00000029501	3282	869	861	841	811	909	880	1106	1631	907	714	726	884	821	1167
ENSMUSG00000029502	2360	872	638	558	730	570	550	859	1113	569	494	524	671	626	822
ENSMUSG00000029503	39	12	14	9	15	17	14	12	19	13	9	11	5	11	12
ENSMUSG00000029504	2838	865	837	751	705	837	829	938	1320	701	647	588	822	754	1008
ENSMUSG00000029505	9031	2892	2743	2105	2493	2159	2181	2684	3347	1763	1514	1811	2310	1794	2394
ENSMUSG00000029507	1227	477	366	370	374	388	407	490	823	389	354	304	368	398	619
ENSMUSG00000029510	92	24	25	31	16	42	45	42	47	29	28	20	18	32	32
ENSMUSG00000029512	3476	1006	1063	1117	824	1218	1132	1269	1777	947	876	720	1023	873	1255
ENSMUSG00000029513	2268	1088	716	698	874	763	702	937	1630	860	729	594	685	848	1301
ENSMUSG00000029516	2840	1178	1026	1063	1060	1075	986	1123	1485	807	737	702	913	739	1039
ENSMUSG00000029517	1	0	0	0	3	1	0	1	4	0	1	1	0	1	2
ENSMUSG00000029518	3167	1159	965	913	1039	1138	1057	1244	2086	1122	905	759	925	1084	1609
ENSMUSG00000029521	1773	493	400	389	501	464	503	577	908	504	441	387	451	505	676
ENSMUSG00000029522	4	1	1	0	1	3	0	1	0	2	1	0	0	1	1
ENSMUSG00000029524	179	56	41	45	59	62	46	52	94	38	34	27	38	39	63
ENSMUSG00000029526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029528	2831	1412	1031	892	1225	1082	893	1237	2124	1025	901	814	986	1018	1521
ENSMUSG00000029530	1	0	1	1	0	2	2	5	2	0	0	0	1	0	0
ENSMUSG00000029534	333	124	100	87	85	124	97	163	288	134	108	93	129	128	191
ENSMUSG00000029535	752	242	228	197	235	251	250	289	535	262	214	200	246	291	395
ENSMUSG00000029536	1358	412	374	334	343	393	379	499	727	402	296	341	369	387	468
ENSMUSG00000029538	5018	1431	1557	1220	1167	1699	1542	1635	2873	1526	1270	969	1450	1522	2138
ENSMUSG00000029541	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029544	39	20	12	8	3	17	10	15	13	9	7	7	10	9	8
ENSMUSG00000029545	1244	561	456	351	484	475	392	473	820	370	386	279	390	433	742
ENSMUSG00000029546	147	54	42	47	20	47	45	76	76	41	32	30	33	50	55
ENSMUSG00000029547	5400	1928	1964	2021	1691	2316	2090	2226	3527	1756	1569	1256	1796	1696	2404
ENSMUSG00000029550	3793	1120	1183	1104	1009	1360	1225	1362	2066	1163	933	814	1016	1117	1491
ENSMUSG00000029551	299	108	83	80	94	153	126	105	187	111	91	73	95	95	155
ENSMUSG00000029552	2131	464	551	504	456	621	615	718	1208	578	510	451	629	611	834
ENSMUSG00000029553	47	35	20	2	71	5	5	21	56	28	28	23	18	25	48
ENSMUSG00000029554	1654	551	501	527	476	619	568	670	1079	571	473	418	551	551	809
ENSMUSG00000029556	76	98	40	14	59	11	18	29	78	21	35	25	27	32	75
ENSMUSG00000029557	452	131	116	105	114	149	124	156	235	117	107	87	119	150	198
ENSMUSG00000029559	1067	362	399	328	379	397	355	416	731	368	318	284	362	375	554
ENSMUSG00000029560	1698	875	617	446	780	555	479	649	1199	579	525	414	539	591	993
ENSMUSG00000029561	22	3	5	2	6	13	5	3	11	3	8	2	3	4	6
ENSMUSG00000029563	246	64	73	69	43	53	61	107	134	56	59	89	94	75	103
ENSMUSG00000029564	3	2	2	1	0	0	0	0	2	2	0	0	1	2	0
ENSMUSG00000029569	2005	587	470	404	515	391	380	675	1023	512	499	441	518	486	788
ENSMUSG00000029570	1303	316	395	398	220	421	453	536	777	442	348	282	370	382	577
ENSMUSG00000029571	1812	644	501	322	608	318	334	669	942	419	411	398	527	458	711
ENSMUSG00000029575	810	309	297	270	250	304	267	383	555	267	235	232	314	289	395
ENSMUSG00000029576	718	171	215	127	148	246	161	175	287	131	113	118	135	148	176
ENSMUSG00000029577	5934	1919	2071	1850	1778	2029	1888	2077	2994	1538	1358	1281	1733	1578	2152
ENSMUSG00000029578	5346	1471	1445	1446	1219	1632	1667	1714	2688	1477	1346	1134	1477	1364	1894
ENSMUSG00000029580	113902	41143	36100	32189	32510	39795	36148	41625	75671	35723	32678	25442	34856	38595	54448
ENSMUSG00000029581	25276	7303	8807	8279	5637	10849	9462	8938	14272	7900	6919	5026	7033	7522	11159
ENSMUSG00000029586	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000029587	2136	585	629	533	511	660	607	742	1056	545	474	453	532	528	685
ENSMUSG00000029591	2918	882	946	852	786	1078	1016	1017	1660	900	803	635	787	881	1304
ENSMUSG00000029592	1050	355	352	344	314	384	319	421	704	309	287	245	335	342	472
ENSMUSG00000029594	2540	905	823	841	747	890	885	933	1517	756	696	573	770	789	1109
ENSMUSG00000029595	557	97	192	169	105	201	218	143	272	127	136	69	111	131	201
ENSMUSG00000029596	187	74	44	44	52	50	60	64	103	58	43	34	55	57	100
ENSMUSG00000029597	2	3	4	2	0	3	0	1	2	1	3	1	2	1	2
ENSMUSG00000029598	2277	859	799	709	852	771	798	826	1459	686	613	474	656	724	1028
ENSMUSG00000029599	3670	1498	1293	1263	1169	1612	1348	1499	2561	1290	1121	938	1258	1321	1747
ENSMUSG00000029600	364	94	138	92	82	150	116	126	215	110	89	71	91	94	162
ENSMUSG00000029601	17	8	8	3	12	4	4	7	6	6	2	1	4	8	3
ENSMUSG00000029602	92	105	44	17	136	14	15	41	81	25	29	23	17	33	75
ENSMUSG00000029603	61	17	13	23	13	22	24	16	34	16	14	7	20	17	28
ENSMUSG00000029605	8	3	1	5	4	2	9	2	6	4	3	1	3	2	2
ENSMUSG00000029607	40	18	2	15	21	9	6	15	17	7	6	7	5	9	6
ENSMUSG00000029608	7	1	2	1	0	4	1	0	1	2	1	0	2	0	1
ENSMUSG00000029610	1464	450	424	389	342	519	480	518	932	440	403	348	397	519	664
ENSMUSG00000029613	2561	899	689	766	834	846	779	1067	1699	872	766	631	835	892	1205
ENSMUSG00000029614	33651	10002	9129	9781	10858	12338	11766	12843	21782	11237	10172	8313	10242	11603	16486
ENSMUSG00000029616	2639	973	806	662	921	909	816	1021	1674	877	785	638	817	902	1414
ENSMUSG00000029617	2965	967	775	806	874	906	970	1194	2074	970	903	756	1021	1076	1453
ENSMUSG00000029618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029621	3621	1134	1057	931	1149	1235	1085	1208	2046	1090	963	782	1029	1108	1600
ENSMUSG00000029622	1293	682	338	273	753	415	276	447	833	361	364	286	380	348	678
ENSMUSG00000029623	7998	2414	2511	2381	2124	3012	2742	3536	6257	3013	2713	2236	2953	2996	4224
ENSMUSG00000029624	813	283	215	208	234	288	251	254	452	224	204	165	196	184	289
ENSMUSG00000029625	2689	838	815	719	641	878	950	981	1561	766	720	574	799	769	1179
ENSMUSG00000029627	163	35	43	36	51	47	38	41	85	38	44	29	42	36	65
ENSMUSG00000029629	3844	1102	1054	1194	1087	1178	1201	1487	2412	1307	1121	966	1260	1211	1760
ENSMUSG00000029630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029632	4381	1323	1194	1132	1460	1551	1508	1756	3043	1579	1383	1076	1422	1681	2395
ENSMUSG00000029633	15	5	5	4	1	4	2	2	3	1	1	1	1	3	5
ENSMUSG00000029634	1383	468	378	320	498	408	341	504	759	338	352	324	381	419	536
ENSMUSG00000029635	4989	1432	1412	1202	1187	1317	1415	1873	2649	1520	1290	1082	1486	1390	1938
ENSMUSG00000029636	2670	643	795	792	498	816	809	967	1437	825	641	596	760	747	956
ENSMUSG00000029638	108	32	46	25	17	14	20	24	18	12	4	19	14	7	6
ENSMUSG00000029640	3675	1101	894	851	1071	1046	917	1268	1805	862	774	801	1011	958	1198
ENSMUSG00000029641	574	142	166	176	78	219	190	190	291	203	155	126	183	145	261
ENSMUSG00000029642	3946	1254	1103	927	1256	1259	1264	1468	2491	1349	1181	915	1235	1302	2012
ENSMUSG00000029644	38	23	12	3	14	7	2	8	15	10	10	2	6	4	9
ENSMUSG00000029646	4314	860	1220	1198	788	1442	1388	997	1962	1055	1024	562	857	1036	1269
ENSMUSG00000029647	2498	694	652	516	699	610	623	841	1180	556	553	545	679	607	822
ENSMUSG00000029648	1641	692	589	444	926	511	431	674	890	414	342	467	593	423	588
ENSMUSG00000029649	4760	1446	1287	1175	1239	1481	1439	1841	3044	1650	1403	1154	1558	1659	2397
ENSMUSG00000029650	105	51	25	20	73	29	21	34	57	20	32	15	28	24	61
ENSMUSG00000029651	115	43	61	40	66	42	58	67	110	53	43	36	54	56	77
ENSMUSG00000029655	3103	876	761	694	919	748	719	1194	1809	929	794	715	924	908	1343
ENSMUSG00000029656	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000029657	16734	4407	4241	4272	4227	5139	4718	5832	9152	4976	3855	3866	4464	4491	6203
ENSMUSG00000029658	6	1	0	0	1	1	1	0	3	0	0	0	3	1	1
ENSMUSG00000029659	14	3	5	3	4	11	8	7	10	3	3	1	3	5	2
ENSMUSG00000029660	64	15	13	13	10	22	21	20	40	16	14	7	18	22	21
ENSMUSG00000029661	4327	2668	1509	1169	2037	1815	1139	2464	3852	1622	1335	1633	2464	1916	2723
ENSMUSG00000029663	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000029664	46	31	12	7	22	10	7	23	53	22	23	15	14	25	43
ENSMUSG00000029669	2286	522	551	475	481	485	495	693	1280	649	587	445	593	668	960
ENSMUSG00000029670	1443	383	309	341	386	337	359	538	865	448	353	346	388	444	586
ENSMUSG00000029671	43	6	9	7	8	6	10	12	19	5	4	9	8	11	8
ENSMUSG00000029672	1684	498	502	463	523	522	413	621	1012	533	510	370	506	565	706
ENSMUSG00000029673	2655	727	855	914	604	930	917	1043	1493	818	648	577	766	696	1057
ENSMUSG00000029674	1181	315	430	443	259	480	424	402	646	401	340	250	301	336	530
ENSMUSG00000029675	65	22	24	24	12	22	15	20	43	15	16	5	10	16	28
ENSMUSG00000029676	1550	408	417	378	387	394	423	515	801	423	385	352	385	423	587
ENSMUSG00000029678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029680	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000029681	811	280	233	190	243	239	238	290	520	272	209	188	226	246	353
ENSMUSG00000029682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029683	10	7	10	3	0	8	4	18	21	9	10	10	21	19	24
ENSMUSG00000029684	3724	1095	1067	920	1133	910	907	1352	2129	1098	963	923	1087	1078	1489
ENSMUSG00000029685	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSMUSG00000029686	11169	3279	3005	3201	3145	3346	3448	4195	7014	3545	2945	2706	3363	3436	4878
ENSMUSG00000029687	8134	1993	1978	2319	1904	2485	2393	3326	5241	2746	2274	2085	2462	2596	3630
ENSMUSG00000029695	465	683	203	52	501	38	48	318	866	263	321	231	238	363	732
ENSMUSG00000029697	332	64	107	92	99	128	132	95	171	91	79	57	81	70	166
ENSMUSG00000029699	88	35	21	15	20	22	25	32	43	38	14	21	16	40	33
ENSMUSG00000029700	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000029701	5274	1623	1511	1439	1272	1563	1480	2043	3131	1588	1361	1293	1552	1550	2210
ENSMUSG00000029703	2474	766	792	704	659	874	833	840	1367	732	642	510	684	756	1105
ENSMUSG00000029705	3031	828	877	907	750	967	905	1077	1583	804	723	709	868	866	1137
ENSMUSG00000029706	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000029707	4	4	1	1	2	1	1	1	4	2	1	2	0	0	1
ENSMUSG00000029708	871	301	255	239	252	234	244	299	450	220	199	209	242	218	327
ENSMUSG00000029710	4720	1517	1663	1467	1316	1811	1525	1730	2725	1543	1246	978	1544	1369	1971
ENSMUSG00000029711	28	14	13	13	8	9	9	21	44	12	9	13	20	18	28
ENSMUSG00000029712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000029713	6084	2198	2149	1735	1991	2457	2072	2411	3716	1954	1720	1377	1855	1999	2941
ENSMUSG00000029714	4290	1245	1586	1499	1361	1706	1605	1552	2310	1220	1143	984	1201	1188	1624
ENSMUSG00000029715	528	171	151	129	138	169	165	175	315	155	150	128	142	164	249
ENSMUSG00000029716	12	18	7	4	14	3	4	6	14	2	10	6	6	10	11
ENSMUSG00000029718	622	204	177	115	135	260	157	238	351	177	147	186	285	161	228
ENSMUSG00000029720	11	1	2	0	1	5	4	4	2	4	0	0	2	0	3
ENSMUSG00000029722	361	228	130	127	171	123	121	198	280	174	125	115	155	160	225
ENSMUSG00000029723	1922	691	709	529	572	844	700	738	1090	599	536	427	587	513	811
ENSMUSG00000029725	666	211	230	152	155	217	211	217	311	185	126	114	131	179	245
ENSMUSG00000029726	2588	840	808	819	707	950	910	1001	1657	881	743	587	815	870	1240
ENSMUSG00000029727	12	7	6	0	22	1	2	4	9	4	4	4	5	4	5
ENSMUSG00000029729	1341	460	356	355	341	365	382	562	768	385	350	325	443	414	494
ENSMUSG00000029730	20817	5846	6045	5914	4814	6880	6777	7455	12082	6251	5571	4738	6007	6163	8728
ENSMUSG00000029735	281	79	77	67	79	84	87	98	171	76	79	76	97	71	143
ENSMUSG00000029736	2	1	2	0	1	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000029752	2441	1007	703	737	1204	795	841	1038	1590	817	780	629	835	933	1154
ENSMUSG00000029754	74	23	30	24	22	22	33	33	62	33	30	25	17	22	39
ENSMUSG00000029755	200	73	103	75	69	108	77	101	150	74	64	53	72	72	94
ENSMUSG00000029757	30	8	10	10	5	15	15	18	32	13	19	13	17	18	20
ENSMUSG00000029759	94	40	29	20	34	25	18	39	51	22	15	30	45	18	35
ENSMUSG00000029761	8805	2631	2485	1975	2133	2428	2130	3489	5387	2559	2127	2348	3096	2629	3497
ENSMUSG00000029762	282	160	100	73	163	117	95	98	287	114	109	68	135	114	201
ENSMUSG00000029763	2499	763	713	791	914	732	753	880	1378	710	623	586	738	675	932
ENSMUSG00000029765	602	299	241	189	209	198	207	335	408	188	178	227	273	245	306
ENSMUSG00000029766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029767	15261	4710	4238	3909	4967	4559	4366	5612	9430	4555	4160	3627	4844	4733	6718
ENSMUSG00000029769	1243	268	332	315	316	359	349	309	520	301	263	229	239	251	406
ENSMUSG00000029771	50	36	21	23	21	28	30	37	65	29	31	21	21	29	40
ENSMUSG00000029772	2005	770	560	464	782	485	487	650	992	429	438	437	518	489	789
ENSMUSG00000029775	6582	2116	1822	1651	1795	1862	1739	2423	3459	1582	1476	1492	2004	1625	2351
ENSMUSG00000029776	2048	618	534	509	601	647	608	744	1309	678	573	512	614	665	937
ENSMUSG00000029777	10882	3594	3283	3363	3392	3677	3605	4149	6849	3511	3195	2529	3306	3748	5056
ENSMUSG00000029778	271	70	81	77	54	85	82	90	103	56	62	60	69	74	88
ENSMUSG00000029780	963	385	290	223	333	229	287	352	588	315	299	254	293	324	477
ENSMUSG00000029781	6269	2218	2001	1752	2006	2073	1998	2539	4338	1987	1934	1693	2121	2199	3046
ENSMUSG00000029782	3183	863	791	903	844	847	843	1081	1820	938	794	757	935	993	1364
ENSMUSG00000029784	10	3	2	1	1	2	0	1	3	1	0	0	1	2	2
ENSMUSG00000029787	1968	591	535	409	605	369	417	652	855	444	412	422	535	430	658
ENSMUSG00000029788	35	23	21	14	11	11	14	11	21	15	12	11	19	10	16
ENSMUSG00000029790	784	233	217	200	202	231	215	286	470	238	223	168	233	250	374
ENSMUSG00000029797	120	24	38	42	22	41	30	21	23	14	21	20	15	21	15
ENSMUSG00000029798	30	9	4	4	2	7	3	11	10	5	6	9	12	6	12
ENSMUSG00000029802	3273	1711	900	769	1566	757	844	1395	2706	1202	1128	932	1089	1280	1979
ENSMUSG00000029804	861	454	281	194	429	172	184	273	493	212	248	184	240	253	412
ENSMUSG00000029810	324	65	86	96	109	109	100	104	168	112	82	69	89	112	136
ENSMUSG00000029811	68	46	40	10	17	48	29	16	38	13	16	3	16	13	43
ENSMUSG00000029813	2	4	1	0	0	16	1	0	0	0	1	0	0	2	2
ENSMUSG00000029814	8143	2578	2464	2522	2170	2421	2484	3350	4795	2279	1976	2059	2762	2180	3195
ENSMUSG00000029815	590	181	143	153	145	201	173	204	385	167	185	124	191	184	248
ENSMUSG00000029816	25	7	5	5	4	18	13	3	7	6	4	5	8	5	7
ENSMUSG00000029817	11987	2781	2899	2639	2521	3006	2846	4290	6389	3400	2724	2663	2956	3422	4535
ENSMUSG00000029819	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000029821	841	193	199	245	212	209	239	330	619	296	275	191	252	322	504
ENSMUSG00000029822	652	230	175	136	280	145	143	236	327	124	134	142	152	189	241
ENSMUSG00000029823	9187	2597	2239	2142	2395	2177	2296	3483	4959	2639	2233	2151	2697	2523	3649
ENSMUSG00000029826	408	446	154	77	428	82	67	214	324	159	148	108	159	185	265
ENSMUSG00000029828	58	16	19	21	20	16	19	23	36	20	14	13	18	19	30
ENSMUSG00000029829	2	0	2	0	1	0	1	0	1	0	2	0	1	0	2
ENSMUSG00000029830	61	17	24	25	26	34	27	10	54	17	28	15	16	29	26
ENSMUSG00000029831	7	3	1	3	2	0	3	3	4	0	0	0	1	2	3
ENSMUSG00000029832	103	14	24	38	11	32	30	32	54	18	22	18	20	32	27
ENSMUSG00000029833	3927	997	1051	1128	979	1166	1214	1354	2043	1112	924	865	1145	989	1509
ENSMUSG00000029836	14917	3564	3593	3875	3470	4011	4267	5769	9606	5011	4307	3806	4689	5289	7137
ENSMUSG00000029837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029838	6825	1669	2027	1752	1197	1994	2030	2756	4673	2486	2177	1789	2217	2372	3649
ENSMUSG00000029840	12202	3734	3105	2686	3104	2852	2892	4495	7129	3531	3031	2871	3755	3599	5020
ENSMUSG00000029843	2477	3135	1096	380	2551	258	266	1154	3211	1059	1269	861	821	1288	2437
ENSMUSG00000029844	2086	292	444	568	343	644	590	466	865	447	492	312	399	474	624
ENSMUSG00000029847	29	9	8	7	5	7	8	12	22	5	5	11	10	6	17
ENSMUSG00000029848	5	1	0	2	1	0	1	1	4	2	1	0	1	0	1
ENSMUSG00000029851	289	67	58	74	64	77	79	96	129	89	73	66	82	77	88
ENSMUSG00000029859	1795	341	510	373	405	517	513	292	722	299	322	242	275	350	478
ENSMUSG00000029860	4675	1627	1788	1678	1443	1887	1819	1871	3023	1553	1409	927	1464	1570	2272
ENSMUSG00000029861	494	102	157	174	100	175	169	114	209	131	107	83	112	115	155
ENSMUSG00000029862	135	30	25	37	30	23	45	55	53	28	21	31	35	30	38
ENSMUSG00000029863	2192	670	623	670	542	689	693	1017	1409	786	660	639	772	734	1046
ENSMUSG00000029864	111	21	19	18	28	32	21	28	55	38	22	14	21	37	48
ENSMUSG00000029865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029866	23	155	10	5	55	1	6	92	66	59	31	46	23	54	43
ENSMUSG00000029867	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029868	54	11	16	17	18	16	23	17	33	10	12	11	15	14	18
ENSMUSG00000029869	375	94	90	122	85	135	142	155	179	74	75	92	74	109	133
ENSMUSG00000029875	18	6	6	8	1	8	6	18	21	13	10	7	3	12	11
ENSMUSG00000029878	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000029882	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000029883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029910	7290	1866	1722	1798	1831	1966	2046	2759	4411	2368	1971	1772	2215	2355	3240
ENSMUSG00000029911	2760	704	733	784	744	913	936	1033	1832	957	815	688	867	994	1325
ENSMUSG00000029913	607	180	180	203	196	213	185	244	404	224	183	151	181	226	286
ENSMUSG00000029915	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029916	1188	365	334	298	322	387	361	441	745	330	335	280	374	424	535
ENSMUSG00000029917	11	3	1	1	3	3	2	5	9	4	0	1	1	5	4
ENSMUSG00000029918	1147	352	294	339	339	378	374	519	851	396	390	323	410	411	630
ENSMUSG00000029919	7	4	2	1	0	2	1	8	5	2	1	7	4	0	11
ENSMUSG00000029920	5814	1447	1474	1449	1334	1269	1391	2032	2916	1528	1323	1306	1617	1445	2075
ENSMUSG00000029922	1826	505	531	484	596	586	570	612	1027	516	511	442	524	537	789
ENSMUSG00000029923	3	1	2	2	2	4	0	2	5	2	3	2	1	1	3
ENSMUSG00000029924	2600	700	690	717	728	709	710	821	1388	673	675	544	662	704	1001
ENSMUSG00000029925	14	9	3	6	9	2	2	6	17	4	3	10	6	8	12
ENSMUSG00000029992	5237	1559	1435	1148	1448	1160	1102	1551	2227	1090	972	1013	1395	1068	1625
ENSMUSG00000029993	879	289	263	254	270	315	307	340	634	307	287	212	297	335	485
ENSMUSG00000029994	250	190	93	43	261	61	50	68	253	87	112	60	81	97	223
ENSMUSG00000029998	3691	1790	1170	950	1546	1034	1014	1430	2606	1172	1058	1029	1157	1275	2088
ENSMUSG00000029999	481	205	181	141	202	161	180	194	356	164	147	117	158	146	237
ENSMUSG00000030000	45	309	29	11	229	22	16	153	132	102	76	78	72	89	135
ENSMUSG00000030001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030002	7527	2218	2037	1631	1925	1645	1718	2436	3402	1642	1408	1668	2039	1622	2383
ENSMUSG00000030004	6	6	2	1	7	0	1	6	14	3	6	6	6	5	8
ENSMUSG00000030007	22063	6811	5855	5672	5886	7276	6693	7701	13237	6774	6030	4982	6202	6778	9819
ENSMUSG00000030008	288	127	84	72	94	101	87	126	193	92	90	64	80	97	176
ENSMUSG00000030016	6695	1712	1767	1758	1817	1546	1701	2482	2975	1685	1324	1485	1851	1530	2333
ENSMUSG00000030017	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030019	5067	1324	1655	1346	1087	1712	1612	1583	2626	1415	1223	937	1235	1367	1853
ENSMUSG00000030020	654	141	190	149	148	134	166	180	245	117	112	117	139	113	151
ENSMUSG00000030022	2379	1122	797	469	1004	474	482	872	1180	570	446	628	855	611	899
ENSMUSG00000030029	2797	661	869	873	618	830	880	899	1235	701	560	620	723	638	925
ENSMUSG00000030030	20	7	4	3	7	5	12	10	9	9	2	4	5	1	4
ENSMUSG00000030031	2130	502	529	490	460	420	495	698	1095	607	443	415	506	558	762
ENSMUSG00000030032	246	80	81	74	56	115	93	83	121	72	68	71	71	63	89
ENSMUSG00000030034	496	191	176	180	172	189	186	210	371	167	149	120	142	183	240
ENSMUSG00000030035	1303	408	435	344	336	481	467	496	808	392	359	285	394	380	580
ENSMUSG00000030036	4823	1686	1710	1391	1514	1713	1624	1883	3076	1682	1321	1123	1332	1563	2120
ENSMUSG00000030037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030041	56	9	15	5	7	17	11	14	16	6	7	6	10	10	19
ENSMUSG00000030042	1888	556	476	439	374	524	479	768	1158	649	525	478	601	635	882
ENSMUSG00000030043	16	1	4	6	3	2	3	16	11	0	0	1	4	5	1
ENSMUSG00000030045	2333	751	629	631	623	699	697	884	1472	784	622	549	726	725	1081
ENSMUSG00000030046	66	31	36	31	18	25	38	73	72	39	35	38	52	31	65
ENSMUSG00000030047	108	44	37	26	52	33	29	31	61	28	34	30	42	25	38
ENSMUSG00000030048	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000030049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030050	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030051	554	142	147	179	170	193	163	182	326	174	175	122	133	170	233
ENSMUSG00000030054	1	3	1	0	1	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000030055	24	7	4	5	10	5	7	8	6	4	4	1	4	8	6
ENSMUSG00000030056	1348	349	349	349	311	393	353	446	717	366	319	239	370	360	528
ENSMUSG00000030057	25688	7814	6938	6552	6550	7525	7685	10168	17062	8733	7530	6168	8326	8847	12727
ENSMUSG00000030058	8208	2909	2374	2323	2727	2753	2488	2761	4791	2414	2166	1940	2615	2519	3521
ENSMUSG00000030059	1875	532	466	470	484	456	472	643	938	486	417	429	567	486	615
ENSMUSG00000030060	1332	353	331	317	379	452	424	405	723	412	296	279	326	396	522
ENSMUSG00000030061	4402	1241	1127	1064	1232	1149	1174	1683	2847	1431	1227	1139	1367	1420	2093
ENSMUSG00000030062	12320	4192	3430	3126	3991	3627	3406	4273	7398	3520	3226	2615	3516	3810	5746
ENSMUSG00000030064	1678	560	501	454	447	486	413	632	913	475	420	397	520	473	610
ENSMUSG00000030067	2208	590	620	644	501	586	648	936	1300	733	552	544	739	651	843
ENSMUSG00000030068	1	1	0	4	1	0	0	2	2	2	0	1	1	4	2
ENSMUSG00000030069	5	1	3	4	3	7	1	2	4	5	2	1	5	2	2
ENSMUSG00000030074	43	18	11	7	25	13	12	23	24	16	17	16	12	19	20
ENSMUSG00000030075	31	10	13	14	6	7	8	20	20	15	10	18	9	8	22
ENSMUSG00000030077	39	1	15	12	11	11	8	10	11	6	5	7	12	2	10
ENSMUSG00000030079	5065	1550	1452	1464	1497	1826	1802	1736	2996	1577	1394	1174	1466	1584	2227
ENSMUSG00000030082	12436	3992	3435	3067	3343	3599	3297	4013	7017	3331	2995	2525	3319	3532	5146
ENSMUSG00000030083	798	186	262	213	220	271	270	261	423	209	176	157	204	230	301
ENSMUSG00000030084	7378	2688	2735	2586	2299	2833	2544	2490	3311	1660	1473	1674	2137	1680	2109
ENSMUSG00000030086	523	176	167	157	141	173	186	192	357	173	150	120	177	185	263
ENSMUSG00000030087	305	129	121	61	153	94	79	105	194	104	113	72	83	95	121
ENSMUSG00000030088	13	5	6	2	9	4	3	5	7	3	1	2	3	1	11
ENSMUSG00000030089	38	26	16	6	26	8	10	18	36	13	18	18	21	19	37
ENSMUSG00000030091	3020	1151	1206	1302	1012	1140	1249	1472	1782	1037	815	917	1176	956	1257
ENSMUSG00000030092	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000030093	135	52	66	61	36	56	83	90	123	71	51	56	59	72	66
ENSMUSG00000030094	1297	370	359	359	355	422	412	436	620	365	322	280	358	345	484
